player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Kachiani-Gersinska, Ketino",103,105,208,,
"Ahlander, Bjoern Mikael",109,99,208,,
"Vavulin, Maxim",109,99,208,,
"Bellia, Fabrizio",98,110,208,,
"Lomasov, Semyon",106,102,208,,
"Seul, Georg",103,105,208,,
"Roselli Mailhe, Bernardo",97,110,207,,
"Book, Eero",98,109,207,,
"Minasian, Ara",105,102,207,,
"Mohrlok, Dieter",104,102,206,,
"Byrne, Donald",104,102,206,,
"Palkovi, Jozsef",109,97,206,,
"Sarkar, Justin",99,107,206,,
"Safin, Shukhrat",107,99,206,,
"Riemersma, Li",105,101,206,,
"Margvelashvili, Giorgi",95,111,206,,
"Cafferty, Bernard",99,107,206,,
"Zwaig, Arne",108,98,206,,
"Kiik, Kalle",99,106,205,,
"Sofrevski, Jovan",101,104,205,,
"Wang, Zili",106,99,205,,
"Horowitz, Israel Albert",102,103,205,,
"Raja, Harshit",93,112,205,,
"Sanz Alonso, Francisco J.",96,109,205,,
"Cheng, Bobby",108,97,205,,
"Krnic, Zdenko",96,109,205,,
"Sher, Miron N.",104,100,204,,
"Rodriguez, Ruben",101,103,204,,
"Ibrahimov, Rasul",93,111,204,,
"Brandenburg, Daan",105,99,204,,
"Triapishko, Alexandr",94,110,204,,
"Dudin, Gleb",104,100,204,,
"Fluvia Poyatos, Joan",100,103,203,,
"Li, Ruifeng",103,99,202,,
"Pietrusiak, Bogdan",100,102,202,,
"Fuster, Geza",91,110,201,,
"Totsky, Leonid",98,103,201,,
"Ortega, Rogelio",100,101,201,,
"Cruz, Raul C.",97,104,201,,
"Mohr, Stefan",111,90,201,,
"Matinian, Nikita",101,100,201,,
"Gross, Stefan",99,101,200,,
"Sankalp, Gupta",92,108,200,,
"Miron, Lucian-Costin",106,94,200,,
"Benidze, Davit",91,109,200,,
"Milner Barry, Philip",100,100,200,,
"Szymczak, Zbigniew",90,110,200,,
"Teterev, Vitaly",98,102,200,,
"Shaw, John K.",110,90,200,,
"Palermo, Vicente",98,102,200,,
"Froewis, Georg",96,103,199,,
"Karthikeyan, P.",105,94,199,,
"Katalymov, Boris",90,109,199,,
"Bortnyk, Olexandr",100,99,199,,
"Roussel-Roozmon, Thomas",98,101,199,,
"Seo, Jung Min",92,107,199,,
"Schallopp, Emil",106,92,198,,
"Gritsak, Orest",93,105,198,,
"Bulski, Krzysztof",94,104,198,,
"Ziatdinov, Raset",100,98,198,,
"Brenninkmeijer, Joris",100,98,198,,
"Bhend, Edwin",90,108,198,,
"Fedder, Steen",91,106,197,,
"Mikhalevski, Alexander",89,108,197,,
"Mollah Abdullah, Al Rakib",97,100,197,,
"Khmelniker, Ilya",86,111,197,,
"Foisor, Cristina-Adela",109,88,197,,
"Lauber, Arnd",104,93,197,,
"Berger, Johann Nepomuk",99,98,197,,
"Glud, Jakob Vang",103,94,197,,
"Ruban, Vadim",104,92,196,,
"MacKenzie, George H.",100,96,196,,
"Bojkovic, Natasa",105,91,196,,
"Gilg, Karl",100,96,196,,
"Nguyen, Duc Hoa",97,99,196,,
"Obukhov, Alexander",86,110,196,,
"Zhu, Jiner",94,102,196,,
"Sahidi, Samir",96,100,196,,
"Pilgaard, Kim",101,95,196,,
"Zarubitski, Viachaslau",108,88,196,,
"Maslak, Konstantin",100,95,195,,
"Breder, Dennis",98,97,195,,
"Izsak, Gyula",96,99,195,,
"Mititelu, Gheorghe",98,97,195,,
"Piskov, Yury",95,100,195,,
"Velten, Paul",81,114,195,,
"Vukovic, Zdravko",101,94,195,,
"Goldberg, Grigory A.",93,102,195,,
"Vaishali, Rameshbabu",97,97,194,,
"Molina, Roberto Junio Brito",81,113,194,,
"Finkel, Alexander",98,96,194,,
"Ungureanu, Emil",98,96,194,,
"Yu, Ruiyuan",91,103,194,,
"Sokolov, Vladimir",101,93,194,,
"Novak, Ivan",94,100,194,,
"Johansson, Linus",90,104,194,,
"Haygarth, Michael J.",104,90,194,,
"Olsson, Ake",98,95,193,,
"Richter, Michael",95,98,193,,
"Benkovic, Petar",89,104,193,,
"Day, Lawrence A.",93,100,193,,
"Petkov, Momchil",97,96,193,,
"Kushnir, Alla",104,89,193,,
"Landau, Salo",94,99,193,,
"Gromek, Jozef",99,94,193,,
"Liu, Qingnan",94,99,193,,
"Zhuravliov, Valerij",92,101,193,,
"Shoker, Samy",83,109,192,,
"Fluvia Poyatos, Jordi",90,102,192,,
"Vajda, Arpad",89,103,192,,
"Zanan, Evgeny",94,98,192,,
"Neikirkh, Oleg",101,91,192,,
"Kasparian, Genrikh M.",91,101,192,,
"Fernandez Romero, Ernesto",98,94,192,,
"Bilguun, Sumiya",93,99,192,,
"Mousavi, Seyed Khalil",99,93,192,,
"Novik, Maxim",91,101,192,,
"Littlewood, John E.",97,94,191,,
"Steiner, Endre",89,102,191,,
"Bogut, Zeljko",79,112,191,,
"Bellini, Fabio",91,100,191,,
"Debarnot, Roberto",97,94,191,,
"Dyachkov, Sergej",93,98,191,,
"Arribas Lopez, Angel",96,95,191,,
"Troff, Kayden W.",93,97,190,,
"Dueball, Juergen",105,85,190,,
"Ashley, Maurice",103,87,190,,
"Cohn, Erich",99,91,190,,
"Madaminov, Mukhiddin",99,91,190,,
"Estevez, Guillermo",97,92,189,,
"Nedeljkovic, Srecko",93,96,189,,
"Marinkovic, Ivan",84,105,189,,
"Birnboim, Nathan",95,94,189,,
"Poetsch, Hagen",98,91,189,,
"Zhao, Zong-Yuan",93,96,189,,
"Almasi, Istvan",82,107,189,,
"Rogoff, Kenneth S.",101,88,189,,
"Norwood, David R.",96,93,189,,
"Bulmaga, Irina",97,92,189,,
"Eliseev, Urii",94,95,189,,
"Iskov, Gert",91,98,189,,
"Moreno Ruiz, Javier",84,104,188,,
"Urazayev, Arystanbek",95,93,188,,
"Bazan, Osvaldo",95,93,188,,
"Schroeder, Jan-Christian",105,82,187,,
"Sipila, Vilka",97,90,187,,
"Arsovic, Goran",80,107,187,,
"Horvath, Gyula",91,96,187,,
"Partos, Charles",92,95,187,,
"Aitken, James",90,97,187,,
"Khamrakulov, Djurabek",83,104,187,,
"Ulko, Jaroslav",84,103,187,,
"Ye, Rongguang",94,93,187,,
"Moldovan, Daniel",82,105,187,,
"Parker, Jonathan F.",102,85,187,,
"Quesada Perez, Luis Ernesto",94,92,186,,
"Balinov, Ilia",98,88,186,,
"Loiseau, Quentin",89,97,186,,
"Golubov, Saveliy",91,95,186,,
"Kakageldyev, Amanmurad",98,88,186,,
"Liss, Eran",96,90,186,,
"Leenhouts, Koen",91,95,186,,
"Tu, Hoang Thong",84,102,186,,
"Ostermeyer, Peter",86,100,186,,
"Stankovic, Milos",83,103,186,,
"Dvoretzky, Mark",86,100,186,,
"Barendregt, Johan",88,98,186,,
"Rathnakaran, K.",86,100,186,,
"Bistric, Faruk",92,94,186,,
"Frias Apablaza, Victor",91,94,185,,
"Dobosz, Henryk",90,95,185,,
"Kreisl, Robert",90,95,185,,
"Bielczyk, Jacek",74,111,185,,
"Degerman, Lars",99,86,185,,
"Raja, Rithvik R.",92,93,185,,
"Ujtumen, Tudev",97,88,185,,
"Charbonneau, Pascal",95,90,185,,
"Polgar, Istvan",91,94,185,,
"Rakic, Tomislav",90,95,185,,
"Zysk, Robert",93,91,184,,
"Nevostrujev, Vladimir",87,97,184,,
"Maric, Rudolf",80,104,184,,
"Petrov, Vladimirs",93,91,184,,
"Kmoch, Hans",92,92,184,,
"Vladimirov, Boris T.",93,91,184,,
"Solovjov, Sergey I.",93,91,184,,
"Alvarez Pedraza, Aramis",86,97,183,,
"Kupper, Josef",88,95,183,,
"Douven, Rudy C.",88,95,183,,
"Aveskulov, Valeriy",103,80,183,,
"Moutousis, Konstantinos",97,86,183,,
"Boehnisch, Manfred",95,88,183,,
"Thorbergsson, Freysteinn",94,88,182,,
"Escobar Forero, Alder",98,84,182,,
"Roos, Daniel",94,88,182,,
"Jankovec, Ivan",92,90,182,,
"Walther, Edgar",94,88,182,,
"Zezulkin, Jurij",92,90,182,,
"Cabrera, Alexis",89,93,182,,
"Thiede, Lars",92,90,182,,
"Suechting, Hugo",90,92,182,,
"Chuprov, Dmitry",90,92,182,,
"Xu, Yuhua",85,97,182,,
"Loncar, Robert",81,101,182,,
"Kanovsky, David",96,85,181,,
"Shianovsky, Vladislav I.",94,87,181,,
"Reinaldo Castineira, Roi",93,88,181,,
"Konguvel, Ponnuswamy",85,96,181,,
"Odeev, Handszar",83,98,181,,
"Roganovic, Milos",91,90,181,,
"Handoko, Edhi",95,86,181,,
"Kekelidze, Mikheil",92,89,181,,
"Lupu, Mircea-Sergiu",94,86,180,,
"Petrov, Martin",89,91,180,,
"Usmanov, Vasily",91,89,180,,
"Cruz, Walter",88,92,180,,
"Fairhurst, William",88,92,180,,
"Notkin, Maksim",90,90,180,,
"Matviishen, Viktor",93,87,180,,
"Mateo, Ramon",87,93,180,,
"Kraai, Jesse",97,83,180,,
"Lorparizangeneh, Shahin",88,92,180,,
"Karner, Hillary",91,89,180,,
"Brinckmann, Alfred",89,90,179,,
"Pecorelli Garcia, Humberto",80,99,179,,
"Ader Hausman, Walter",93,86,179,,
"Wittmann, Walter",95,84,179,,
"Rezan, Sasa",88,91,179,,
"Pushkov, Nikolai",81,98,179,,
"Zagoriansky, Evgeny",88,91,179,,
"Staniszewski, Piotr",76,102,178,,
"Peng, Xiongjian",93,85,178,,
"Aloma Vidal, Robert",88,90,178,,
"Garcia Padron, Jose",93,85,178,,
"Urday, Henry",84,94,178,,
"Fish, Gennadij",84,94,178,,
"Khademalsharieh, Sarasadat",85,92,177,,
"Hoenlinger, Baldur",94,83,177,,
"Krzyzanowski, Marcin",87,90,177,,
"Das, Sayantan",81,96,177,,
"Grunberg, Mihai-Lucian",82,95,177,,
"Diamant, Andre",90,87,177,,
"Zuckerman, Bernard",81,96,177,,
"Rios Gomez, Cristhian Camilo",84,93,177,,
"Sikora-Lerch, Jan",91,85,176,,
"Rambaldi, Francesco",79,97,176,,
"Niephaus, Walter",89,87,176,,
"Skold, Kristian",89,87,176,,
"Hawkins, Jonathan",90,86,176,,
"Mrdja, Milan",83,93,176,,
"Lugovskoy, Maxim",90,86,176,,
"Anisimov, Pavel",80,96,176,,
"Anagnostopoulos, Dimitri",86,90,176,,
"Visser, Yge",85,91,176,,
"Nikitin, Aleksander S.",87,88,175,,
"Thorsteins, Karl",83,92,175,,
"Kanmazalp, Ogulcan",85,90,175,,
"Ambroz, Jan",75,100,175,,
"Zhukhovitsky, Samuel",92,83,175,,
"Stachowiak, Kamil",86,88,174,,
"Vahidov, Tair",86,88,174,,
"Rosselli del Turco, Stefano",84,90,174,,
"Milev, Zdravko",89,85,174,,
"Klaric, Zlatko",84,90,174,,
"Krishna, CRG",80,94,174,,
"Golubka, Petro",76,98,174,,
"Bagirov, Rufat",85,89,174,,
"Hungaski, Robert Andrew",93,81,174,,
"Vukovic, Sava",86,88,174,,
"Delorme, Axel",81,93,174,,
"Masic, Ljubomir",80,93,173,,
"Vranesic, Zvonko",89,84,173,,
"Varga, Peter",76,97,173,,
"Behrensen, Jorge",85,88,173,,
"Zajic, Milan",85,88,173,,
"Villegas, Benito H.",88,85,173,,
"Kozomara, Vlado",89,84,173,,
"Byvshev, Vasily",87,86,173,,
"Shabanov, Yuri",83,90,173,,
"Brzozka, Stefan",83,90,173,,
"Chen, Qi b",82,91,173,,
"Marzolo, Cyril",86,86,172,,
"Lehner, Oliver",85,87,172,,
"Averkin, Orest N.",87,85,172,,
"Przewoznik, Jan",77,95,172,,
"Kim, Alexey",78,94,172,,
"Mammadzada, Gunay",83,89,172,,
"Kolbak, Jens",89,82,171,,
"Yang, Darwin",88,83,171,,
"Leventic, Ivan",80,91,171,,
"Drenchev, Petar",76,95,171,,
"Ojanen, Kaarle S.",83,88,171,,
"Smirnov, Anton",94,77,171,,
"Poldauf, Dirk",87,84,171,,
"Ochsner, Bjorn Moller",83,87,170,,
"Moiseev, Oleg L.",80,90,170,,
"Santasiere, Anthony E.",84,86,170,,
"Olland, Adolf George",84,86,170,,
"Visier Segovia, Fernando",84,86,170,,
"Zifroni, Dov",75,95,170,,
"Assaubayeva, Bibisara",86,84,170,,
"Sanguinetti, Renato",78,92,170,,
"Zamikhovsky, Abram",81,89,170,,
"Shaked, Tal",88,81,169,,
"Englisch, Berthold",86,83,169,,
"Karolyi, Tibor Jr",75,94,169,,
"Tihonov, Jurij",79,90,169,,
"Dastan, Muhammed Batuhan",84,85,169,,
"Lev, Ronen",89,80,169,,
"Berndt, Stephan",84,85,169,,
"Souleidis, Georgios",90,79,169,,
"Kuporosov, Viktor",79,90,169,,
"Panarin, Mikhail",91,78,169,,
"Szilagyi, Peter",88,81,169,,
"Siegel, Georg",84,85,169,,
"Gokerkan, Cem Kaan",81,87,168,,
"Eisinger, Max Jr",85,83,168,,
"Zinchenko, Yaroslav",81,87,168,,
"Bharath, Subramaniyam H.",81,87,168,,
"Alexandria, Nana",82,86,168,,
"Ochoa de Echaguen, Fco Javier",66,102,168,,
"Fenoglio, Virgilio",82,86,168,,
"Sherzer, Alexander",80,88,168,,
"Sahl, Bjarke Barth",76,92,168,,
"Naranja, Renato",83,84,167,,
"Vouldis, Angelos",82,85,167,,
"Tyomkin, Dimitri",82,85,167,,
"Shvidler, Eliahu",85,82,167,,
"Hambleton, Aman",65,102,167,,
"Shytaj, Luca",81,86,167,,
"Sapi, Laszlo",72,95,167,,
"Taubenhaus, Jean",84,83,167,,
"Mons, Leon",81,86,167,,
"Franco Alonso, Alejandro",82,85,167,,
"Hoen, Ragnar",90,77,167,,
"Prameshuber, Aleksander",85,82,167,,
"Filipovic, Branko",85,82,167,,
"Maiorov, Oleg",72,95,167,,
"Moe, Mogens",78,89,167,,
"Yilmazyerli, Mert",93,74,167,,
"Drygalov, Andrey",79,88,167,,
"Tzermiadianos, Andreas",87,79,166,,
"Tin, Jingyao",91,75,166,,
"Salmensuu, Olli",77,89,166,,
"Kaasen, Tor Fredrik",82,84,166,,
"Moroz, Alexander",85,81,166,,
"Vassallo Barroche, Mauricio",81,85,166,,
"Sefc, Jan",79,87,166,,
"Kaiszauri, Konstanty",84,82,166,,
"Kononenko, Dmitry1",88,78,166,,
"Szelag, Marcin",86,80,166,,
"D'Amore, Carlo",73,93,166,,
"Zakharov, Alexander V.",79,86,165,,
"Neckar, Lubomir",82,83,165,,
"Sanchez, Luis Augusto",87,78,165,,
"Vajda, Albert",71,94,165,,
"Wieczorek, Oskar",81,84,165,,
"Keller, Dieter",85,80,165,,
"Vehi Bach, Victor Manuel",78,87,165,,
"Zichichi, Alvise",78,87,165,,
"Koch, Berthold",87,78,165,,
"Radovanovic, Nikola",78,87,165,,
"Littlewood, Paul E.",71,94,165,,
"Diesen, Mark C.",86,79,165,,
"Alvarez del Monte, Jose Luis",82,83,165,,
"Sharavdorj, Dashzegve",76,89,165,,
"Makarczyk, Kazimierz",82,83,165,,
"Hovhannisyan, Mher",75,89,164,,
"Djurasevic, Bozidar",80,84,164,,
"Zelbel, Patrick",83,81,164,,
"Jerez Perez, Alfonso",77,87,164,,
"Plenca, Jadranko",85,79,164,,
"Petkevich, Jusefs",73,91,164,,
"Stoica, Valentin",76,88,164,,
"Kayumov, Dmitry D.",88,76,164,,
"Greet, Andrew N.",75,88,163,,
"Subelj, Jan",85,78,163,,
"Lane, Gary W.",89,74,163,,
"Gazik, Igor",82,81,163,,
"Neumann, Gustav",83,80,163,,
"Havasi, Kornel",89,74,163,,
"Van den Bosch, Johannes",86,77,163,,
"Saldano Dayer, Horacio",78,85,163,,
"Borriss, Martin",88,75,163,,
"Herraiz Hidalgo, Herminio",81,82,163,,
"Potapov, Alexander",78,85,163,,
"Koberl, Ferenc",84,79,163,,
"Hindle, Owen M.",78,84,162,,
"Lahno, Katerina",79,83,162,,
"Ek, Hans",79,83,162,,
"Cramling, Dan",77,85,162,,
"Schenk, Andreas",76,86,162,,
"Drozdowski, Kacper",77,85,162,,
"Smederevac, Petar",82,80,162,,
"Hoelzl, Franz",73,89,162,,
"Swiderski, Rudolf",79,83,162,,
"Ivanov, Jordan",77,85,162,,
"Murariu, Andrei",79,83,162,,
"Zeller, Frank",74,88,162,,
"Melia, Salome",85,77,162,,
"Real De Azua, Ernesto",66,96,162,,
"Ziska, Helgi Dam",75,87,162,,
"Quinones Carrillo, Oscar",79,82,161,,
"Ringoir, Tanguy",70,91,161,,
"Rizouk, Aimen",72,89,161,,
"Abbasov, Farid",85,76,161,,
"Ozsvath, Andras",82,79,161,,
"Seidman, Herbert",82,79,161,,
"Glavina, Pablo",83,78,161,,
"Gurel, Ediz",81,80,161,,
"Estrada Degrandi, Walter",75,86,161,,
"Ferreira, Jorge Viterbo",82,79,161,,
"Johannsson, Ingi R.",79,82,161,,
"Lasker, Edward",78,82,160,,
"Molner, Mackenzie",79,81,160,,
"Stefansson, Vignir Vatnar",83,77,160,,
"Prraneeth, Vuppala",77,83,160,,
"Jacimovic, Dragoljub",64,96,160,,
"Espinosa Veloz, Ermes",80,80,160,,
"Tipary, Lajos",79,81,160,,
"Acosta, Pablo Ismael",78,82,160,,
"Kalesis, Nikolaos",75,85,160,,
"Winter, William",80,80,160,,
"Shinkevich, Vitaly",72,88,160,,
"Steinberg, Nitzan",81,79,160,,
"Gawlikowski, Stanislaw",82,78,160,,
"Casas, Fernando",82,78,160,,
"Gonzalez Acosta, Bernal",70,89,159,,
"Klaman, Konstantin M.",76,83,159,,
"Krassowizkij, Jaroslaw",84,75,159,,
"Kelires, Andreas",74,85,159,,
"Polovodin, Igor A.",83,76,159,,
"Bhat, Vinay S.",84,75,159,,
"Skatchkov, Pavel",68,91,159,,
"Guerra Mendez, Jose Angel",77,82,159,,
"Davtyan, Artur",83,75,158,,
"Blehm, Pawel",81,77,158,,
"Kristinsson, Jon",63,95,158,,
"Mirumian, Vigen",88,70,158,,
"Nitin, S.",77,81,158,,
"Van der Stricht, Geert",83,75,158,,
"Starck, Bodo",83,75,158,,
"El Debs, Felipe de Cresce",76,82,158,,
"Bartholomew, John",68,90,158,,
"Ledger, Andrew J.",76,82,158,,
"Abdisalimov, Abdimalik",77,81,158,,
"Bryakin, Mikhail",67,91,158,,
"Smith, Bryan G.",76,82,158,,
"Himanshu, Sharma",71,86,157,,
"Ulvestad, Olaf",78,79,157,,
"Shaikh, Mohammad Nubairshah",80,77,157,,
"Wood, Baruch Harold",75,82,157,,
"Makropoulos, Georgios",74,83,157,,
"Gorelov, Sergey G.",72,85,157,,
"Ilyin Zhenevsky, Alexander",81,76,157,,
"Pekarek, Ales",84,73,157,,
"Sergienko, Sergey",74,82,156,,
"Quintiliano, Renato R.",81,75,156,,
"Chajes, Oscar",82,74,156,,
"Gurevich, Vladimir",74,82,156,,
"Dembo, Yelena",80,76,156,,
"Liang, Jinrong",72,84,156,,
"Llaneza Vega, Marcos",80,76,156,,
"Agmanov, Zhandos",73,83,156,,
"Hirneise, Tobias",81,75,156,,
"Henley, Ron W.",72,84,156,,
"Rethy, Pal",82,74,156,,
"Nun, Jiri",80,76,156,,
"Wang, Yiye",78,78,156,,
"Espinosa Flores, Rafael",71,85,156,,
"Giustolisi, Alberto Mario",72,84,156,,
"Pranav, Anand",85,71,156,,
"Gines Esteo, Pedro Antonio",84,72,156,,
"Annageldyev, Orazly",77,79,156,,
"Gorshtein, Ido",72,84,156,,
"Corte, Cesar J.",78,77,155,,
"Haldorsen, Benjamin",76,79,155,,
"Kuderinov, Kirill",77,78,155,,
"Jarmula, Lukasz",85,70,155,,
"Renner, Christoph",82,73,155,,
"Heidenfeld, Wolfgang",75,79,154,,
"Nenezic, Marko",82,72,154,,
"Ekenberg, Bengt",75,79,154,,
"Janjghava, Lasha",80,74,154,,
"Alavkin, Arseny",76,78,154,,
"Tot, Bora",78,76,154,,
"Managadze, Nikoloz",75,79,154,,
"Novopashin, Arkady",77,77,154,,
"Schneider, Dmitry",83,71,154,,
"Bekker-Jensen, Simon",70,84,154,,
"Maksimovic, Branimir",74,80,154,,
"Gonzalez Perez, Arian",83,71,154,,
"Drygalov, Sergey",74,80,154,,
"Porreca, Giorgio",78,76,154,,
"Kaufman, Larry C.",81,73,154,,
"Goh, Wei Ming Kevin",76,78,154,,
"Arjun, Kalyan",77,77,154,,
"Tang, Andrew",76,77,153,,
"Hauge, Lars Oskar",76,77,153,,
"Balinas, Rosendo C.",81,72,153,,
"Porper, Edward",72,81,153,,
"Mangini, Jose",78,75,153,,
"Marini, Luis",75,78,153,,
"Nestorovic, Dejan",76,77,153,,
"Barcenilla, Rogelio",65,87,152,,
"Lampert, Jonas",73,79,152,,
"Teran Alvarez, Ismael",75,77,152,,
"Volodin, Aleksandr",77,75,152,,
"Khasin, Alexander",64,88,152,,
"Von Minckwitz, Johannes",71,81,152,,
"Walbrodt, Carl",80,72,152,,
"Grabarczyk, Bogdan",82,70,152,,
"Ginzburg, Maximiliano",70,82,152,,
"Gunnarsson, Jon Viktor",69,83,152,,
"Gerzhoy, Leonid",67,85,152,,
"Houska, Jovanka",77,75,152,,
"Eslon, Jaan",77,74,151,,
"Mozetic, Dejan",77,74,151,,
"Espinosa Aranda, Angel",75,76,151,,
"Shocron, Ruben",78,73,151,,
"Mitrabha, Guha",78,73,151,,
"Gutierrez Herrera, Jose Antonio",74,77,151,,
"Sjodahl, Pontus",71,80,151,,
"Holm, Kristian Stuvik",77,74,151,,
"Lazavik, Denis",78,72,150,,
"Puiggros, Guillermo",72,78,150,,
"Schitco, Ivan",68,82,150,,
"Piasetski, Leon",76,74,150,,
"Stany, GA",74,76,150,,
"Galperin, Platon",82,68,150,,
"Ostrovskiy, Aleksandr A.",79,71,150,,
"Drozd, Ryszard",70,80,150,,
"Tan, Justin2",83,67,150,,
"Kopylov, Michael",65,85,150,,
"Rosenthal, Samuel",75,75,150,,
"Ghizdavu, Dumitru",76,74,150,,
"Kupchik, Abraham",79,70,149,,
"Jirka, Jiri",80,69,149,,
"Stempin, Pawel",66,83,149,,
"Grebnev, Aleksey",84,65,149,,
"Hall, Jesper",69,80,149,,
"Caspi, Israel",77,72,149,,
"Preotu, Razvan",78,71,149,,
"Kogan, Boris M.",74,75,149,,
"Gurevich, Ilya",68,81,149,,
"Sherwin, James T.",70,79,149,,
"Bryzgalin, Kirill",65,84,149,,
"Von Gottschall, Hermann",76,73,149,,
"Bouaziz, Slim",71,78,149,,
"Weiss, Miksa",72,77,149,,
"Gorbatov, Alexej",69,80,149,,
"Peterson, Andrejs",68,81,149,,
"Wadsworth, Matthew J.",75,74,149,,
"Seret, Jean-Luc",76,72,148,,
"Kosyrev, Vladimir",66,82,148,,
"Martin del Campo C., Roberto",69,79,148,,
"Erdogmus, Yagiz Kaan",76,72,148,,
"Simutowe, Amon",74,74,148,,
"Palliser, Richard JD",62,86,148,,
"Baldauf, Marco",71,77,148,,
"Bellaiche, Anthony",65,83,148,,
"Williams, A. Howard",71,77,148,,
"Bagheri, Amir",69,79,148,,
"Thejkumar, MS",79,69,148,,
"Checa, Nicolas D.",79,69,148,,
"Vasilev, Milen",69,78,147,,
"Bohatirchuk, Fedor",71,76,147,,
"Zwirs, Nico",74,73,147,,
"Petran, Peter",75,72,147,,
"Grigorov, Grigor",66,81,147,,
"Arzumanian, Georgy",62,85,147,,
"Rodriguez Guerrero, Enrique",70,77,147,,
"Atabayev, Maksat",73,74,147,,
"Prokopchuk, Evgeny",73,74,147,,
"Noe, Christopher",76,71,147,,
"Fedorovsky, Michael",76,71,147,,
"Michell, Reginald",69,78,147,,
"Vedmediuc, Serghei",74,72,146,,
"Koblencs, Alexander",65,81,146,,
"Shubin, Kirill",77,69,146,,
"Dinstuhl, Volkmar",69,77,146,,
"Mahjoob Zardast, Morteza",70,76,146,,
"Gomez Garrido, Camilo Ernesto",80,66,146,,
"Loman, Rudolf",72,74,146,,
"Marsalek, Josef",73,72,145,,
"Borge, Nikolaj",69,76,145,,
"Petronic, Jovan",78,67,145,,
"Bachtiar, Arovah",67,78,145,,
"Hong, Andrew Z.",73,72,145,,
"Csonka, Balazs",74,71,145,,
"Pranesh, M.",74,71,145,,
"Hendriks, Willy",69,76,145,,
"Nayhebaver, Martin",71,74,145,,
"El Gindy, Essam",76,68,144,,
"Nigalidze, Gaioz",64,80,144,,
"Pithart, Frantisek",73,71,144,,
"Negulescu, Adrian",67,77,144,,
"Czakon, Jakub",75,69,144,,
"Pedzich, Dominik",68,76,144,,
"Jakovljevic, Vlado",77,67,144,,
"Kacharava, Nikolozi",64,80,144,,
"Tarasov, Vitaly G.",69,75,144,,
"Breyer, Gyula",72,72,144,,
"Vojinovic, Goran",66,78,144,,
"Saptarshi, Roy",72,72,144,,
"Dubinin, Peter",75,69,144,,
"Zufic, Miroslav",83,60,143,,
"Haria, Ravi",63,80,143,,
"Priyadharshan, Kannappan",72,71,143,,
"Ladva, Ottomar",77,66,143,,
"Perez Rodriguez, Luis Manuel",69,74,143,,
"Franklin, Michael J.",72,71,143,,
"Gaehwiler, Gabriel",72,71,143,,
"Guidarelli, Laurent",63,79,142,,
"Schaefer, Markus",63,79,142,,
"Maciejewski, Andrzej",73,69,142,,
"Ding, Yixin",75,67,142,,
"Rojas Keim, Luis",70,72,142,,
"Perunovic, Miodrag",74,68,142,,
"Palo, Davor",71,71,142,,
"Garcia, Gilberto",70,72,142,,
"Martz, William",71,71,142,,
"Gladyszev, Oleg",68,74,142,,
"Kourkoulos-Arditis, Stamatis",76,66,142,,
"Jeremic, Veljko",65,77,142,,
"Huerga Leache, Mikel",69,72,141,,
"Kosashvili, Yona",68,73,141,,
"Aloni, Itzchak",67,74,141,,
"Garriga Cazorla, Pere",72,69,141,,
"Helmers, Knut J.",71,70,141,,
"Eliet, Nicolas",66,75,141,,
"Sideifzade, Fikret I.",60,81,141,,
"Skrobek, Ryszard",67,74,141,,
"Zumsande, Martin",67,74,141,,
"Royal, Shreyas",68,73,141,,
"Ezat, Mohamed",68,73,141,,
"Krapivin, Alexander",77,63,140,,
"Veresov, Gavriil N.",73,67,140,,
"Cohn, Wilhelm",68,72,140,,
"Scheeren, Peter",69,71,140,,
"Waitzkin, Joshua",72,68,140,,
"Niklasson, Christer",74,66,140,,
"Villamayor, Buenaventura",65,75,140,,
"Vidmar, Milan Jr",66,74,140,,
"Janetschek, Karl",66,74,140,,
"Klavins, Janis",73,67,140,,
"Hase, Juan Carlos",74,66,140,,
"Florian, Jaromir",75,65,140,,
"Sarakauskas, Gediminas",62,78,140,,
"Marangunic, Srdjan",57,83,140,,
"Sarapu, Ortvin",67,73,140,,
"Lebredo Zaragoitia, Gerardo",69,71,140,,
"Kishnev, Sergey",74,65,139,,
"Vazquez, Guillermo",69,70,139,,
"Liptay, Laszlo",63,76,139,,
"Wang, Justin",71,68,139,,
"Perlis, Julius",73,66,139,,
"Bernstein, Sidney",72,67,139,,
"Deze, Anton",63,76,139,,
"Kinzel, Anton",67,72,139,,
"Baenziger, Fabian",59,80,139,,
"Adams, Weaver",70,69,139,,
"Azaladze, Shota",74,65,139,,
"Bukal, Vladimir Jr",62,77,139,,
"Petersen, Finn",63,75,138,,
"Van Baarle, C. John",65,73,138,,
"Notkevich, Benjamin Arvola",67,71,138,,
"Incutto, Carlos",71,67,138,,
"Zilberstein, Valery I.",69,69,138,,
"Fernandez Cardoso, Alexey",65,73,138,,
"Wang, Rui",67,71,138,,
"Minaya, Juan M.",65,73,138,,
"Cruz, Filemon",65,73,138,,
"Henderson de La Fuente, Lance",68,70,138,,
"Nakar, Eylon",69,69,138,,
"Burnett, Ronald",67,71,138,,
"Bauza, Lorenzo",71,67,138,,
"Pavlovic, Milos M.",70,68,138,,
"Dragomarezkij, Evgeni",68,70,138,,
"Tahbaz, Arash",67,71,138,,
